,time,code,open,high,low,close,volume,amount,open_interest
843,2019-08-06 15:00:00,sse.600887,29.29,29.4,27.8,28.1,2048158.0,5787971050.0,
844,2019-08-07 15:00:00,sse.600887,28.0,28.47,27.09,28.16,1501947.0,4178258677.0,
845,2019-08-08 15:00:00,sse.600887,28.16,28.74,27.8,28.06,938601.0,2655934559.0,
846,2019-08-09 15:00:00,sse.600887,28.25,28.41,26.88,27.4,1147637.0,3160722989.0,
847,2019-08-12 15:00:00,sse.600887,27.78,28.28,27.42,28.14,785607.0,2198860275.0,
848,2019-08-13 15:00:00,sse.600887,28.05,28.46,27.96,28.21,402184.0,1134265215.0,
849,2019-08-14 15:00:00,sse.600887,28.7,28.85,28.01,28.23,510484.0,1442317110.0,
850,2019-08-15 15:00:00,sse.600887,27.58,28.23,27.55,28.14,393374.0,1101060705.0,
851,2019-08-16 15:00:00,sse.600887,28.14,28.98,28.05,28.7,607022.0,1736938211.0,
852,2019-08-19 15:00:00,sse.600887,28.8,29.34,28.51,29.2,660111.0,1908910332.0,
853,2019-08-20 15:00:00,sse.600887,29.18,29.26,28.89,28.97,430026.0,1248536178.0,
854,2019-08-21 15:00:00,sse.600887,28.76,28.86,28.05,28.18,711161.0,2013960343.0,
855,2019-08-22 15:00:00,sse.600887,28.08,28.4,28.08,28.29,341171.0,963640899.0,
856,2019-08-23 15:00:00,sse.600887,28.32,28.69,27.83,28.6,572164.0,1620270398.0,
857,2019-08-26 15:00:00,sse.600887,28.15,28.41,28.01,28.17,421565.0,1186691191.0,
858,2019-08-27 15:00:00,sse.600887,28.29,28.79,28.2,28.65,672353.0,1921579096.0,
859,2019-08-28 15:00:00,sse.600887,28.6,29.65,28.42,29.48,853754.0,2491867818.0,
860,2019-08-29 15:00:00,sse.600887,29.26,29.39,28.86,29.1,517727.0,1505253390.0,
861,2019-08-30 15:00:00,sse.600887,28.66,29.0,28.01,28.65,867462.0,2470066610.0,
862,2019-09-02 15:00:00,sse.600887,28.58,28.69,28.39,28.58,627151.0,1789005095.0,
863,2019-09-03 15:00:00,sse.600887,28.6,29.12,28.25,28.41,731651.0,2093494756.0,
864,2019-09-04 15:00:00,sse.600887,28.3,28.53,28.08,28.53,493606.0,1394421249.0,
865,2019-09-05 15:00:00,sse.600887,28.63,29.32,28.56,29.02,854749.0,2485761048.0,
866,2019-09-06 15:00:00,sse.600887,29.17,29.24,28.81,29.13,443462.0,1286954876.0,
867,2019-09-09 15:00:00,sse.600887,30.0,30.23,29.51,29.69,1038820.0,3091050127.0,
868,2019-09-10 15:00:00,sse.600887,29.89,30.35,29.8,30.06,774728.0,2329794623.0,
869,2019-09-11 15:00:00,sse.600887,30.35,30.38,29.6,29.73,587384.0,1751029797.0,
870,2019-09-12 15:00:00,sse.600887,29.83,29.93,29.55,29.75,394721.0,1171776718.0,
871,2019-09-16 15:00:00,sse.600887,29.75,29.81,29.18,29.32,614980.0,1806230787.0,
872,2019-09-17 15:00:00,sse.600887,29.16,29.3,28.8,28.92,468704.0,1360429163.0,
873,2019-09-18 15:00:00,sse.600887,28.92,29.34,28.92,29.0,475034.0,1382046001.0,
874,2019-09-19 15:00:00,sse.600887,29.16,29.19,28.64,28.79,423428.0,1217174333.0,
875,2019-09-20 15:00:00,sse.600887,28.89,29.03,28.71,28.89,348165.0,1005536754.0,
876,2019-09-23 15:00:00,sse.600887,28.85,28.87,28.21,28.39,463930.0,1316235541.0,
877,2019-09-24 15:00:00,sse.600887,28.55,28.65,28.2,28.3,399329.0,1134684242.0,
878,2019-09-25 15:00:00,sse.600887,28.2,28.2,27.84,27.84,464716.0,1298870619.0,
879,2019-09-26 15:00:00,sse.600887,27.93,28.26,27.78,28.05,454514.0,1274143784.0,
880,2019-09-27 15:00:00,sse.600887,28.01,28.33,27.85,28.29,298103.0,839312038.0,
881,2019-09-30 15:00:00,sse.600887,28.25,28.83,28.2,28.52,391254.0,1121415138.0,
882,2019-08-01 15:00:00,sse.601066,19.3,19.3,18.42,18.62,324478.0,610185847.0,
883,2019-08-02 15:00:00,sse.601066,17.95,18.0,17.55,17.89,316188.0,561929051.0,
884,2019-08-05 15:00:00,sse.601066,17.62,17.8,17.34,17.37,239419.0,419856664.0,
885,2019-08-06 15:00:00,sse.601066,16.89,18.45,16.62,17.94,482513.0,839756234.0,
886,2019-08-07 15:00:00,sse.601066,17.98,18.03,17.28,17.33,268557.0,473169643.0,
887,2019-08-08 15:00:00,sse.601066,17.98,17.99,17.52,17.54,259381.0,459787017.0,
888,2019-08-09 15:00:00,sse.601066,17.55,17.56,16.88,16.92,192961.0,330388505.0,
889,2019-08-12 15:00:00,sse.601066,17.08,17.47,17.07,17.45,282254.0,489179721.0,
890,2019-08-13 15:00:00,sse.601066,17.15,17.23,16.86,16.95,211946.0,360794962.0,
891,2019-08-14 15:00:00,sse.601066,17.3,17.4,16.92,16.95,182221.0,311813326.0,
892,2019-08-15 15:00:00,sse.601066,16.23,16.93,16.2,16.82,232237.0,385340977.0,
893,2019-08-16 15:00:00,sse.601066,16.78,17.25,16.73,16.92,268844.0,457639416.0,
894,2019-08-19 15:00:00,sse.601066,17.2,18.61,17.05,18.61,840593.0,1513528128.0,
895,2019-08-20 15:00:00,sse.601066,18.79,19.68,18.4,18.8,888105.0,1690849412.0,
896,2019-08-21 15:00:00,sse.601066,18.78,19.45,18.75,19.1,574472.0,1102881982.0,
897,2019-08-22 15:00:00,sse.601066,19.24,19.24,18.61,18.85,437622.0,824447117.0,
898,2019-08-23 15:00:00,sse.601066,18.77,19.2,18.53,18.64,323303.0,608190488.0,
899,2019-08-26 15:00:00,sse.601066,18.0,18.81,17.99,18.52,341983.0,632332353.0,
900,2019-08-27 15:00:00,sse.601066,18.65,20.37,18.55,20.19,1188130.0,2369990952.0,
901,2019-08-28 15:00:00,sse.601066,19.79,19.88,19.29,19.39,692167.0,1347353295.0,
902,2019-08-29 15:00:00,sse.601066,19.5,19.5,19.08,19.1,397742.0,765327649.0,
903,2019-08-30 15:00:00,sse.601066,19.39,19.86,19.1,19.22,584710.0,1141837399.0,
904,2019-09-02 15:00:00,sse.601066,19.1,20.28,19.05,19.92,712885.0,1419716877.0,
905,2019-09-03 15:00:00,sse.601066,19.81,20.15,19.51,20.04,542121.0,1071384524.0,
906,2019-09-04 15:00:00,sse.601066,19.84,21.68,19.7,20.85,895248.0,1857568651.0,
907,2019-09-05 15:00:00,sse.601066,21.51,22.94,21.5,22.47,1417851.0,3207009860.0,
908,2019-09-06 15:00:00,sse.601066,22.48,24.12,22.01,23.75,1190615.0,2714858229.0,
909,2019-09-09 15:00:00,sse.601066,24.72,25.92,24.2,24.63,1170882.0,2913756595.0,
910,2019-09-10 15:00:00,sse.601066,24.55,26.8,24.31,26.02,1113083.0,2837572744.0,
911,2019-09-11 15:00:00,sse.601066,26.45,26.68,25.0,25.5,955989.0,2471368617.0,
912,2019-09-12 15:00:00,sse.601066,25.37,26.15,25.24,25.96,587216.0,1509620668.0,
913,2019-09-16 15:00:00,sse.601066,25.63,25.69,24.73,25.0,682572.0,1716531090.0,
914,2019-09-17 15:00:00,sse.601066,24.88,25.5,24.42,24.81,618982.0,1547994227.0,
915,2019-09-18 15:00:00,sse.601066,24.82,24.9,24.0,24.15,541809.0,1313830810.0,
916,2019-09-19 15:00:00,sse.601066,23.9,24.7,23.9,24.6,466871.0,1139978303.0,
917,2019-09-20 15:00:00,sse.601066,24.5,25.15,24.0,24.95,538609.0,1324639043.0,
918,2019-09-23 15:00:00,sse.601066,24.5,24.66,24.05,24.47,332685.0,811232534.0,
919,2019-09-24 15:00:00,sse.601066,24.44,24.87,24.1,24.16,456333.0,1115854480.0,
920,2019-09-25 15:00:00,sse.601066,23.9,24.34,23.4,23.68,449188.0,1069012861.0,
921,2019-09-26 15:00:00,sse.601066,23.84,24.18,22.58,22.96,471976.0,1105716683.0,
922,2019-09-27 15:00:00,sse.601066,23.05,23.15,22.81,23.0,260293.0,598450115.0,
923,2019-09-30 15:00:00,sse.601066,23.02,23.16,22.25,22.32,256169.0,581757243.0,
924,2019-08-01 15:00:00,sse.601088,19.14,19.18,19.0,19.06,72555.0,138370550.0,
925,2019-08-02 15:00:00,sse.601088,18.9,18.9,18.58,18.63,123529.0,230451235.0,
926,2019-08-05 15:00:00,sse.601088,18.59,18.6,18.05,18.14,186869.0,340390264.0,
927,2019-08-06 15:00:00,sse.601088,18.0,18.07,17.8,17.95,138744.0,248499113.0,
928,2019-08-07 15:00:00,sse.601088,17.89,18.15,17.89,18.0,83140.0,150059872.0,
929,2019-08-08 15:00:00,sse.601088,18.06,18.21,18.01,18.12,65609.0,118881806.0,
930,2019-08-09 15:00:00,sse.601088,18.17,18.19,17.9,18.06,65528.0,118354301.0,
931,2019-08-12 15:00:00,sse.601088,18.07,18.43,18.01,18.41,127608.0,233625615.0,
932,2019-08-13 15:00:00,sse.601088,18.27,18.38,18.24,18.3,51853.0,94899831.0,
933,2019-08-14 15:00:00,sse.601088,18.4,18.48,18.3,18.4,63966.0,117724748.0,
934,2019-08-15 15:00:00,sse.601088,18.2,18.55,18.12,18.5,74630.0,137498034.0,
935,2019-08-16 15:00:00,sse.601088,18.54,18.62,18.38,18.54,76307.0,141530793.0,
936,2019-08-19 15:00:00,sse.601088,18.68,18.9,18.61,18.89,87590.0,164547676.0,
937,2019-08-20 15:00:00,sse.601088,18.83,19.04,18.82,18.88,70263.0,133112010.0,
938,2019-08-21 15:00:00,sse.601088,18.88,19.02,18.83,18.95,67506.0,127698949.0,
939,2019-08-22 15:00:00,sse.601088,18.95,19.0,18.46,18.59,99019.0,184514929.0,
940,2019-08-23 15:00:00,sse.601088,18.58,18.8,18.57,18.78,82688.0,154565350.0,
941,2019-08-26 15:00:00,sse.601088,18.5,18.76,18.5,18.69,78292.0,146108241.0,
942,2019-08-27 15:00:00,sse.601088,18.8,19.17,18.7,18.8,200915.0,380964164.0,
943,2019-08-28 15:00:00,sse.601088,18.91,19.04,18.76,18.83,100516.0,189810912.0,
944,2019-08-29 15:00:00,sse.601088,18.81,18.86,18.5,18.55,103654.0,192467137.0,
945,2019-08-30 15:00:00,sse.601088,18.74,18.88,18.56,18.69,99836.0,186977391.0,
946,2019-09-02 15:00:00,sse.601088,18.7,19.48,18.6,19.37,246364.0,473077064.0,
947,2019-09-03 15:00:00,sse.601088,19.35,19.47,19.25,19.38,121291.0,234673985.0,
948,2019-09-04 15:00:00,sse.601088,19.5,19.75,19.38,19.59,134038.0,262369951.0,
949,2019-09-05 15:00:00,sse.601088,19.6,19.82,19.37,19.42,154430.0,302450538.0,
950,2019-09-06 15:00:00,sse.601088,19.46,19.68,19.4,19.64,122273.0,239610336.0,
951,2019-09-09 15:00:00,sse.601088,19.85,19.86,19.49,19.6,126228.0,247433728.0,
952,2019-09-10 15:00:00,sse.601088,19.65,19.65,19.43,19.56,87326.0,170723611.0,
953,2019-09-11 15:00:00,sse.601088,19.64,19.66,19.48,19.53,91998.0,179991219.0,
954,2019-09-12 15:00:00,sse.601088,19.64,19.75,19.5,19.61,114103.0,223599547.0,
955,2019-09-16 15:00:00,sse.601088,19.73,19.84,19.58,19.72,102590.0,201948477.0,
956,2019-09-17 15:00:00,sse.601088,19.76,19.95,19.65,19.72,150307.0,297901201.0,
957,2019-09-18 15:00:00,sse.601088,19.75,19.75,19.4,19.55,127921.0,249648016.0,
958,2019-09-19 15:00:00,sse.601088,19.56,19.58,19.38,19.48,82372.0,160323101.0,
959,2019-09-20 15:00:00,sse.601088,19.5,19.62,19.39,19.6,142179.0,277531216.0,
960,2019-09-23 15:00:00,sse.601088,19.61,19.65,19.14,19.22,103045.0,198187739.0,
961,2019-09-24 15:00:00,sse.601088,19.3,19.47,19.18,19.4,130266.0,252126860.0,
962,2019-09-25 15:00:00,sse.601088,19.39,19.39,19.11,19.2,85819.0,165164626.0,
963,2019-09-26 15:00:00,sse.601088,19.2,19.36,19.19,19.3,90540.0,174594975.0,
964,2019-09-27 15:00:00,sse.601088,19.37,19.44,18.68,18.69,198535.0,374805899.0,
965,2019-09-30 15:00:00,sse.601088,18.63,18.97,18.55,18.78,108996.0,205291616.0,
966,2019-08-01 15:00:00,sse.601111,8.89,8.94,8.71,8.73,292338.0,257292601.0,
967,2019-08-02 15:00:00,sse.601111,8.51,8.55,8.4,8.5,317549.0,269118495.0,
968,2019-08-05 15:00:00,sse.601111,8.41,8.44,8.07,8.09,697511.0,571496632.0,
969,2019-08-06 15:00:00,sse.601111,7.9,7.94,7.74,7.85,590126.0,462730392.0,
970,2019-08-07 15:00:00,sse.601111,7.89,7.91,7.77,7.78,318738.0,249249797.0,
971,2019-08-08 15:00:00,sse.601111,7.85,7.89,7.8,7.84,237978.0,186667264.0,
972,2019-08-09 15:00:00,sse.601111,7.87,7.93,7.69,7.74,300169.0,233813425.0,
973,2019-08-12 15:00:00,sse.601111,7.64,7.83,7.58,7.83,286789.0,221558058.0,
974,2019-08-13 15:00:00,sse.601111,7.73,7.99,7.69,7.84,491321.0,384663968.0,
975,2019-08-14 15:00:00,sse.601111,8.05,8.12,7.87,7.9,522443.0,416338557.0,
976,2019-08-15 15:00:00,sse.601111,7.71,7.89,7.67,7.88,278021.0,216533488.0,
977,2019-08-16 15:00:00,sse.601111,7.88,7.96,7.81,7.89,304938.0,240734228.0,
978,2019-08-19 15:00:00,sse.601111,7.93,8.23,7.88,8.19,541306.0,436896842.0,
979,2019-08-20 15:00:00,sse.601111,8.14,8.21,8.08,8.1,304722.0,247736174.0,
980,2019-08-21 15:00:00,sse.601111,8.08,8.17,8.06,8.08,201139.0,163226544.0,
981,2019-08-22 15:00:00,sse.601111,8.09,8.14,8.03,8.09,185140.0,149340561.0,
982,2019-08-23 15:00:00,sse.601111,8.11,8.12,8.03,8.11,198118.0,160034850.0,
983,2019-08-26 15:00:00,sse.601111,7.9,7.98,7.86,7.94,265397.0,210200326.0,
984,2019-08-27 15:00:00,sse.601111,7.96,8.12,7.95,8.06,310093.0,250127749.0,
985,2019-08-28 15:00:00,sse.601111,8.0,8.09,7.93,7.94,270311.0,216130586.0,
986,2019-08-29 15:00:00,sse.601111,7.96,8.02,7.8,7.97,377970.0,299127403.0,
987,2019-08-30 15:00:00,sse.601111,8.02,8.06,7.85,7.89,347466.0,275574211.0,
988,2019-09-02 15:00:00,sse.601111,7.82,7.95,7.81,7.93,424233.0,334313425.0,
989,2019-09-03 15:00:00,sse.601111,7.89,7.98,7.85,7.9,311445.0,245660689.0,
990,2019-09-04 15:00:00,sse.601111,7.9,8.14,7.87,8.13,578618.0,463205203.0,
991,2019-09-05 15:00:00,sse.601111,8.13,8.37,8.11,8.3,945206.0,781355247.0,
992,2019-09-06 15:00:00,sse.601111,8.29,8.51,8.24,8.39,633835.0,529828137.0,
993,2019-09-09 15:00:00,sse.601111,8.52,8.6,8.41,8.43,616393.0,523504193.0,
994,2019-09-10 15:00:00,sse.601111,8.44,8.51,8.31,8.38,340554.0,285242226.0,
995,2019-09-11 15:00:00,sse.601111,8.42,8.47,8.38,8.4,295648.0,248797031.0,
996,2019-09-12 15:00:00,sse.601111,8.51,8.71,8.51,8.69,627145.0,539915509.0,
997,2019-09-16 15:00:00,sse.601111,8.55,8.6,8.46,8.52,524783.0,446744992.0,
998,2019-09-17 15:00:00,sse.601111,8.44,8.44,8.3,8.34,409406.0,342005532.0,
999,2019-09-18 15:00:00,sse.601111,8.42,8.54,8.42,8.45,350969.0,297466356.0,
1000,2019-09-19 15:00:00,sse.601111,8.54,8.57,8.4,8.47,238124.0,201692161.0,
1001,2019-09-20 15:00:00,sse.601111,8.48,8.51,8.4,8.47,253515.0,213865094.0,
1002,2019-09-23 15:00:00,sse.601111,8.43,8.43,8.29,8.36,226637.0,188751976.0,
1003,2019-09-24 15:00:00,sse.601111,8.35,8.4,8.34,8.36,161428.0,135010010.0,
1004,2019-09-25 15:00:00,sse.601111,8.36,8.38,8.25,8.27,196317.0,162896932.0,
1005,2019-09-26 15:00:00,sse.601111,8.32,8.38,8.22,8.25,244438.0,203092864.0,
1006,2019-09-27 15:00:00,sse.601111,8.27,8.28,8.14,8.2,174687.0,143077315.0,
1007,2019-09-30 15:00:00,sse.601111,8.19,8.23,8.0,8.0,217334.0,175955955.0,
1008,2019-08-01 15:00:00,sse.601138,13.55,13.62,13.26,13.42,436962.0,586818759.0,
1009,2019-08-02 15:00:00,sse.601138,12.95,13.11,12.67,12.89,600947.0,775625517.0,
1010,2019-08-05 15:00:00,sse.601138,12.75,12.88,12.59,12.62,349318.0,443681003.0,
1011,2019-08-06 15:00:00,sse.601138,12.33,12.42,11.9,12.33,527125.0,641966631.0,
1012,2019-08-07 15:00:00,sse.601138,12.38,12.48,12.19,12.24,243427.0,300094919.0,
1013,2019-08-08 15:00:00,sse.601138,12.3,12.41,12.22,12.35,215741.0,265785296.0,
1014,2019-08-09 15:00:00,sse.601138,12.45,12.57,12.18,12.29,280210.0,346738296.0,
1015,2019-08-12 15:00:00,sse.601138,12.29,12.88,12.22,12.86,424903.0,533738872.0,
1016,2019-08-13 15:00:00,sse.601138,12.67,13.62,12.64,13.49,878375.0,1169815276.0,
1017,2019-08-14 15:00:00,sse.601138,13.82,14.05,13.53,13.69,1135012.0,1566341329.0,
1018,2019-08-15 15:00:00,sse.601138,13.34,14.37,13.32,14.29,992644.0,1379756506.0,
1019,2019-08-16 15:00:00,sse.601138,14.25,15.0,14.2,14.36,1133524.0,1655650511.0,
1020,2019-08-19 15:00:00,sse.601138,14.78,15.34,14.73,15.09,1362050.0,2046562428.0,
1021,2019-08-20 15:00:00,sse.601138,15.0,15.14,14.75,14.77,696171.0,1036385548.0,
1022,2019-08-21 15:00:00,sse.601138,14.78,15.22,14.64,15.15,835789.0,1252501784.0,
1023,2019-08-22 15:00:00,sse.601138,15.13,15.29,14.61,14.82,659191.0,984257083.0,
1024,2019-08-23 15:00:00,sse.601138,14.91,15.15,14.67,14.95,512696.0,764844533.0,
1025,2019-08-26 15:00:00,sse.601138,14.48,14.63,13.77,14.23,878336.0,1250575266.0,
1026,2019-08-27 15:00:00,sse.601138,14.4,14.57,14.23,14.4,582933.0,839474624.0,
1027,2019-08-28 15:00:00,sse.601138,14.4,14.4,14.04,14.08,412014.0,583096686.0,
1028,2019-08-29 15:00:00,sse.601138,14.18,14.54,13.99,14.37,611673.0,875475211.0,
1029,2019-08-30 15:00:00,sse.601138,14.47,14.68,14.03,14.21,539298.0,777040433.0,
1030,2019-09-02 15:00:00,sse.601138,14.12,14.61,14.09,14.52,576532.0,829257483.0,
1031,2019-09-03 15:00:00,sse.601138,14.53,15.04,14.19,15.01,875215.0,1285408255.0,
1032,2019-09-04 15:00:00,sse.601138,14.9,15.26,14.69,15.13,731735.0,1098477219.0,
1033,2019-09-05 15:00:00,sse.601138,15.21,15.76,15.03,15.2,967057.0,1485586430.0,
1034,2019-09-06 15:00:00,sse.601138,15.39,15.66,15.1,15.31,658614.0,1014090622.0,
1035,2019-09-09 15:00:00,sse.601138,15.52,15.59,15.12,15.36,830653.0,1273423974.0,
1036,2019-09-10 15:00:00,sse.601138,15.28,15.44,14.92,15.1,575910.0,873652422.0,
1037,2019-09-11 15:00:00,sse.601138,15.18,15.48,15.06,15.21,600171.0,917094026.0,
1038,2019-09-12 15:00:00,sse.601138,15.27,15.96,14.84,15.31,967278.0,1479024279.0,
1039,2019-09-16 15:00:00,sse.601138,15.06,15.06,14.61,14.88,727499.0,1079049539.0,
1040,2019-09-17 15:00:00,sse.601138,14.41,14.56,14.14,14.17,650958.0,935751276.0,
1041,2019-09-18 15:00:00,sse.601138,14.17,14.6,14.15,14.36,519093.0,745563231.0,
1042,2019-09-19 15:00:00,sse.601138,14.45,14.54,14.28,14.49,319646.0,460957982.0,
1043,2019-09-20 15:00:00,sse.601138,14.47,14.75,14.38,14.49,429255.0,625183022.0,
1044,2019-09-23 15:00:00,sse.601138,14.33,14.38,14.01,14.21,357982.0,506466527.0,
1045,2019-09-24 15:00:00,sse.601138,14.27,15.59,14.27,15.59,1602772.0,2428371595.0,
1046,2019-09-25 15:00:00,sse.601138,15.48,15.6,15.13,15.34,984749.0,1510407131.0,
1047,2019-09-26 15:00:00,sse.601138,15.75,15.86,14.7,15.03,1032266.0,1581945542.0,
1048,2019-09-27 15:00:00,sse.601138,15.0,15.36,14.6,15.07,602215.0,905581594.0,
1049,2019-09-30 15:00:00,sse.601138,15.0,15.0,14.39,14.4,451439.0,658744391.0,
1050,2019-08-01 15:00:00,sse.601166,19.07,19.14,18.82,18.86,729681.0,1382416443.0,
1051,2019-08-02 15:00:00,sse.601166,18.58,18.9,18.55,18.79,852132.0,1594866110.0,
1052,2019-08-05 15:00:00,sse.601166,18.67,18.68,18.3,18.36,875814.0,1620008246.0,
1053,2019-08-06 15:00:00,sse.601166,18.05,18.4,18.0,18.2,774687.0,1408085207.0,
1054,2019-08-07 15:00:00,sse.601166,18.3,18.47,18.19,18.29,641270.0,1174277511.0,
1055,2019-08-08 15:00:00,sse.601166,18.48,18.78,18.4,18.7,758413.0,1410721655.0,
1056,2019-08-09 15:00:00,sse.601166,18.71,18.86,18.53,18.6,652590.0,1220578451.0,
1057,2019-08-12 15:00:00,sse.601166,18.57,18.85,18.54,18.83,629942.0,1180673958.0,
1058,2019-08-13 15:00:00,sse.601166,18.7,18.77,18.25,18.38,724076.0,1336778645.0,
1059,2019-08-14 15:00:00,sse.601166,18.61,18.65,18.04,18.09,1583946.0,2881873699.0,
1060,2019-08-15 15:00:00,sse.601166,17.8,18.05,17.72,18.05,898550.0,1605519715.0,
1061,2019-08-16 15:00:00,sse.601166,18.0,18.07,17.88,17.93,698048.0,1254512986.0,
1062,2019-08-19 15:00:00,sse.601166,17.75,18.06,17.46,18.04,1443737.0,2553949714.0,
1063,2019-08-20 15:00:00,sse.601166,17.95,18.3,17.88,18.16,827385.0,1497855652.0,
1064,2019-08-21 15:00:00,sse.601166,18.1,18.24,18.03,18.1,520337.0,945003729.0,
1065,2019-08-22 15:00:00,sse.601166,18.2,18.29,18.06,18.17,516624.0,938401776.0,
1066,2019-08-23 15:00:00,sse.601166,18.22,18.44,18.14,18.4,893045.0,1636376263.0,
1067,2019-08-26 15:00:00,sse.601166,18.09,18.19,17.92,18.1,629277.0,1136781777.0,
1068,2019-08-27 15:00:00,sse.601166,18.2,18.34,18.12,18.27,754675.0,1377085539.0,
1069,2019-08-28 15:00:00,sse.601166,17.62,17.8,17.28,17.37,2721342.0,4756723252.0,
1070,2019-08-29 15:00:00,sse.601166,17.37,17.37,17.06,17.18,1020624.0,1752504257.0,
1071,2019-08-30 15:00:00,sse.601166,17.3,17.31,17.03,17.17,1027557.0,1760658052.0,
1072,2019-09-02 15:00:00,sse.601166,17.2,17.34,17.14,17.26,763502.0,1318920199.0,
1073,2019-09-03 15:00:00,sse.601166,17.27,17.31,17.19,17.24,475390.0,819805047.0,
1074,2019-09-04 15:00:00,sse.601166,17.23,17.61,17.23,17.58,967947.0,1693547921.0,
1075,2019-09-05 15:00:00,sse.601166,17.7,18.02,17.7,17.85,1254699.0,2244596244.0,
1076,2019-09-06 15:00:00,sse.601166,17.95,18.0,17.82,17.97,607981.0,1089978212.0,
1077,2019-09-09 15:00:00,sse.601166,18.05,18.17,17.78,17.79,1039458.0,1861119629.0,
1078,2019-09-10 15:00:00,sse.601166,17.8,17.85,17.58,17.66,728740.0,1285626480.0,
1079,2019-09-11 15:00:00,sse.601166,17.75,17.84,17.63,17.81,558780.0,992786635.0,
1080,2019-09-12 15:00:00,sse.601166,17.93,17.94,17.77,17.89,601763.0,1074433996.0,
1081,2019-09-16 15:00:00,sse.601166,17.95,17.96,17.79,17.86,456091.0,813579156.0,
1082,2019-09-17 15:00:00,sse.601166,17.82,17.83,17.46,17.56,515402.0,909458643.0,
1083,2019-09-18 15:00:00,sse.601166,17.62,17.62,17.43,17.44,531660.0,930498594.0,
1084,2019-09-19 15:00:00,sse.601166,17.45,17.53,17.36,17.46,437385.0,762829602.0,
1085,2019-09-20 15:00:00,sse.601166,17.48,17.61,17.45,17.57,560726.0,984117019.0,
1086,2019-09-23 15:00:00,sse.601166,17.54,17.55,17.34,17.48,398808.0,694398825.0,
1087,2019-09-24 15:00:00,sse.601166,17.5,17.55,17.36,17.37,432581.0,754206385.0,
1088,2019-09-25 15:00:00,sse.601166,17.35,17.46,17.21,17.32,420790.0,729544985.0,
1089,2019-09-26 15:00:00,sse.601166,17.38,17.7,17.36,17.51,931661.0,1637259724.0,
1090,2019-09-27 15:00:00,sse.601166,17.59,17.73,17.38,17.69,664016.0,1167333759.0,
1091,2019-09-30 15:00:00,sse.601166,17.59,17.8,17.53,17.53,458427.0,810832948.0,
1092,2019-08-01 15:00:00,sse.601186,9.71,9.71,9.61,9.64,398981.0,385289904.0,
1093,2019-08-02 15:00:00,sse.601186,9.4,9.55,9.4,9.52,374585.0,355546692.0,
1094,2019-08-05 15:00:00,sse.601186,9.47,9.55,9.4,9.41,414068.0,392147649.0,
1095,2019-08-06 15:00:00,sse.601186,9.29,9.29,9.08,9.19,804357.0,738953559.0,
1096,2019-08-07 15:00:00,sse.601186,9.2,9.25,9.13,9.14,336332.0,308450293.0,
1097,2019-08-08 15:00:00,sse.601186,9.16,9.22,9.15,9.17,255829.0,234712084.0,
1098,2019-08-09 15:00:00,sse.601186,9.21,9.22,9.09,9.1,258775.0,236548112.0,
1099,2019-08-12 15:00:00,sse.601186,9.12,9.19,9.1,9.19,230494.0,210602090.0,
1100,2019-08-13 15:00:00,sse.601186,9.14,9.14,9.02,9.05,296086.0,268037964.0,
1101,2019-08-14 15:00:00,sse.601186,9.14,9.16,9.06,9.06,244913.0,223224086.0,
1102,2019-08-15 15:00:00,sse.601186,8.87,9.0,8.83,8.99,365497.0,325311489.0,
1103,2019-08-16 15:00:00,sse.601186,8.97,9.04,8.92,8.98,260180.0,233705443.0,
1104,2019-08-19 15:00:00,sse.601186,9.02,9.2,9.02,9.19,383312.0,349877839.0,
1105,2019-08-20 15:00:00,sse.601186,9.19,9.29,9.17,9.2,349578.0,322881342.0,
1106,2019-08-21 15:00:00,sse.601186,9.17,9.24,9.15,9.17,192903.0,177093451.0,
1107,2019-08-22 15:00:00,sse.601186,9.18,9.23,9.1,9.14,199049.0,182127998.0,
1108,2019-08-23 15:00:00,sse.601186,9.12,9.16,9.09,9.11,205937.0,187671258.0,
1109,2019-08-26 15:00:00,sse.601186,8.9,9.04,8.9,8.98,319070.0,286417857.0,
1110,2019-08-27 15:00:00,sse.601186,9.04,9.28,9.02,9.28,593106.0,544752499.0,
1111,2019-08-28 15:00:00,sse.601186,9.23,9.24,9.16,9.17,248263.0,228195186.0,
1112,2019-08-29 15:00:00,sse.601186,9.17,9.19,9.08,9.1,241040.0,219641451.0,
1113,2019-08-30 15:00:00,sse.601186,9.17,9.18,9.06,9.1,241627.0,220112185.0,
1114,2019-09-02 15:00:00,sse.601186,9.16,9.5,9.15,9.43,772568.0,724905515.0,
1115,2019-09-03 15:00:00,sse.601186,9.43,9.49,9.33,9.48,482594.0,454905624.0,
1116,2019-09-04 15:00:00,sse.601186,9.53,10.13,9.53,9.95,1728673.0,1712739493.0,
1117,2019-09-05 15:00:00,sse.601186,10.2,10.4,9.96,9.97,1647786.0,1676246224.0,
1118,2019-09-06 15:00:00,sse.601186,9.98,10.07,9.88,9.97,680161.0,678367334.0,
1119,2019-09-09 15:00:00,sse.601186,10.1,10.21,9.97,10.05,746713.0,750195863.0,
1120,2019-09-10 15:00:00,sse.601186,9.97,10.0,9.87,9.95,475792.0,472564747.0,
1121,2019-09-11 15:00:00,sse.601186,9.98,10.01,9.89,9.92,490836.0,488810976.0,
1122,2019-09-12 15:00:00,sse.601186,9.98,10.18,9.93,10.17,833585.0,839846216.0,
